"","LOCATION","TIME","Continent","country_name","year","e_p_polity","e_polity2","e_democ","e_autoc","Discriminatory Family Code","Restricted Civil Liberty","Restricted Resources and Assets","Total","Restricted Physical Integrity"
"5969","TZA",2019,"Africa","Tanzania",2006,-1,-1,2,3,80.6,35.2,30,46.1,28.5
"5970","TZA",2019,"Africa","Tanzania",2007,-1,-1,2,3,80.6,35.2,30,46.1,28.5
"5971","TZA",2019,"Africa","Tanzania",2008,-1,-1,2,3,80.6,35.2,30,46.1,28.5
"5972","TZA",2019,"Africa","Tanzania",2009,-1,-1,2,3,80.6,35.2,30,46.1,28.5
"5973","TZA",2019,"Africa","Tanzania",2010,-1,-1,2,3,80.6,35.2,30,46.1,28.5
"5974","TZA",2019,"Africa","Tanzania",2011,-1,-1,2,3,80.6,35.2,30,46.1,28.5
"5975","TZA",2019,"Africa","Tanzania",2012,-1,-1,2,3,80.6,35.2,30,46.1,28.5
"5976","TZA",2019,"Africa","Tanzania",2013,-1,-1,2,3,80.6,35.2,30,46.1,28.5
"5977","TZA",2019,"Africa","Tanzania",2014,-1,-1,2,3,80.6,35.2,30,46.1,28.5
"5978","TZA",2019,"Africa","Tanzania",2015,3,3,4,1,80.6,35.2,30,46.1,28.5
"5979","TZA",2019,"Africa","Tanzania",2016,3,3,4,1,80.6,35.2,30,46.1,28.5
"5980","TZA",2019,"Africa","Tanzania",2017,3,3,4,1,80.6,35.2,30,46.1,28.5
"5981","TZA",2019,"Africa","Tanzania",2018,3,3,4,1,80.6,35.2,30,46.1,28.5
"5982","THA",2019,"Asia","Thailand",1901,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"5983","THA",2019,"Asia","Thailand",1902,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"5984","THA",2019,"Asia","Thailand",1903,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"5985","THA",2019,"Asia","Thailand",1904,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"5986","THA",2019,"Asia","Thailand",1905,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"5987","THA",2019,"Asia","Thailand",1906,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"5988","THA",2019,"Asia","Thailand",1907,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"5989","THA",2019,"Asia","Thailand",1908,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"5990","THA",2019,"Asia","Thailand",1909,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"5991","THA",2019,"Asia","Thailand",1910,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"5992","THA",2019,"Asia","Thailand",1911,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"5993","THA",2019,"Asia","Thailand",1912,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"5994","THA",2019,"Asia","Thailand",1913,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"5995","THA",2019,"Asia","Thailand",1914,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"5996","THA",2019,"Asia","Thailand",1915,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"5997","THA",2019,"Asia","Thailand",1916,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"5998","THA",2019,"Asia","Thailand",1917,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"5999","THA",2019,"Asia","Thailand",1918,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"6000","THA",2019,"Asia","Thailand",1919,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"6001","THA",2019,"Asia","Thailand",1920,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"6002","THA",2019,"Asia","Thailand",1921,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"6003","THA",2019,"Asia","Thailand",1922,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"6004","THA",2019,"Asia","Thailand",1923,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"6005","THA",2019,"Asia","Thailand",1924,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"6006","THA",2019,"Asia","Thailand",1925,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"6007","THA",2019,"Asia","Thailand",1926,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"6008","THA",2019,"Asia","Thailand",1927,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"6009","THA",2019,"Asia","Thailand",1928,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"6010","THA",2019,"Asia","Thailand",1929,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"6011","THA",2019,"Asia","Thailand",1930,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"6012","THA",2019,"Asia","Thailand",1931,-10,-10,0,10,33.4,56.8,25.2,35.5,22.7
"6013","THA",2019,"Asia","Thailand",1932,-88,-8,-88,-88,33.4,56.8,25.2,35.5,22.7
"6014","THA",2019,"Asia","Thailand",1933,-88,-6,-88,-88,33.4,56.8,25.2,35.5,22.7
"6015","THA",2019,"Asia","Thailand",1934,-88,-4,-88,-88,33.4,56.8,25.2,35.5,22.7
"6016","THA",2019,"Asia","Thailand",1935,-3,-3,1,4,33.4,56.8,25.2,35.5,22.7
"6017","THA",2019,"Asia","Thailand",1936,-3,-3,1,4,33.4,56.8,25.2,35.5,22.7
"6018","THA",2019,"Asia","Thailand",1937,-3,-3,1,4,33.4,56.8,25.2,35.5,22.7
"6019","THA",2019,"Asia","Thailand",1938,-3,-3,1,4,33.4,56.8,25.2,35.5,22.7
"6020","THA",2019,"Asia","Thailand",1939,-3,-3,1,4,33.4,56.8,25.2,35.5,22.7
"6021","THA",2019,"Asia","Thailand",1940,-3,-3,1,4,33.4,56.8,25.2,35.5,22.7
"6022","THA",2019,"Asia","Thailand",1942,-3,-3,1,4,33.4,56.8,25.2,35.5,22.7
"6023","THA",2019,"Asia","Thailand",1943,-3,-3,1,4,33.4,56.8,25.2,35.5,22.7
"6024","THA",2019,"Asia","Thailand",1944,-3,-3,1,4,33.4,56.8,25.2,35.5,22.7
"6025","THA",2019,"Asia","Thailand",1945,-3,-3,1,4,33.4,56.8,25.2,35.5,22.7
"6026","THA",2019,"Asia","Thailand",1946,-3,-3,1,4,33.4,56.8,25.2,35.5,22.7
"6027","THA",2019,"Asia","Thailand",1947,-3,-3,1,4,33.4,56.8,25.2,35.5,22.7
"6028","THA",2019,"Asia","Thailand",1948,-3,-3,1,4,33.4,56.8,25.2,35.5,22.7
"6029","THA",2019,"Asia","Thailand",1949,-3,-3,1,4,33.4,56.8,25.2,35.5,22.7
"6030","THA",2019,"Asia","Thailand",1950,-3,-3,1,4,33.4,56.8,25.2,35.5,22.7
"6031","THA",2019,"Asia","Thailand",1951,-3,-3,1,4,33.4,56.8,25.2,35.5,22.7
"6032","THA",2019,"Asia","Thailand",1952,-6,-6,0,6,33.4,56.8,25.2,35.5,22.7
"6033","THA",2019,"Asia","Thailand",1953,-6,-6,0,6,33.4,56.8,25.2,35.5,22.7
"6034","THA",2019,"Asia","Thailand",1954,-6,-6,0,6,33.4,56.8,25.2,35.5,22.7
"6035","THA",2019,"Asia","Thailand",1955,-3,-3,1,4,33.4,56.8,25.2,35.5,22.7
"6036","THA",2019,"Asia","Thailand",1956,-3,-3,1,4,33.4,56.8,25.2,35.5,22.7
"6037","THA",2019,"Asia","Thailand",1957,-3,-3,1,4,33.4,56.8,25.2,35.5,22.7
"6038","THA",2019,"Asia","Thailand",1958,-7,-7,0,7,33.4,56.8,25.2,35.5,22.7
"6039","THA",2019,"Asia","Thailand",1959,-7,-7,0,7,33.4,56.8,25.2,35.5,22.7
"6040","THA",2019,"Asia","Thailand",1960,-7,-7,0,7,33.4,56.8,25.2,35.5,22.7
"6041","THA",2019,"Asia","Thailand",1961,-7,-7,0,7,33.4,56.8,25.2,35.5,22.7
"6042","THA",2019,"Asia","Thailand",1962,-7,-7,0,7,33.4,56.8,25.2,35.5,22.7
"6043","THA",2019,"Asia","Thailand",1963,-7,-7,0,7,33.4,56.8,25.2,35.5,22.7
"6044","THA",2019,"Asia","Thailand",1964,-7,-7,0,7,33.4,56.8,25.2,35.5,22.7
"6045","THA",2019,"Asia","Thailand",1965,-7,-7,0,7,33.4,56.8,25.2,35.5,22.7
"6046","THA",2019,"Asia","Thailand",1966,-7,-7,0,7,33.4,56.8,25.2,35.5,22.7
"6047","THA",2019,"Asia","Thailand",1967,-7,-7,0,7,33.4,56.8,25.2,35.5,22.7
"6048","THA",2019,"Asia","Thailand",1968,-88,-2,-88,-88,33.4,56.8,25.2,35.5,22.7
"6049","THA",2019,"Asia","Thailand",1969,2,2,4,2,33.4,56.8,25.2,35.5,22.7
"6050","THA",2019,"Asia","Thailand",1970,2,2,4,2,33.4,56.8,25.2,35.5,22.7
"6051","THA",2019,"Asia","Thailand",1971,-7,-7,0,7,33.4,56.8,25.2,35.5,22.7
"6052","THA",2019,"Asia","Thailand",1972,-7,-7,0,7,33.4,56.8,25.2,35.5,22.7
"6053","THA",2019,"Asia","Thailand",1973,-88,-2,-88,-88,33.4,56.8,25.2,35.5,22.7
"6054","THA",2019,"Asia","Thailand",1974,3,3,4,1,33.4,56.8,25.2,35.5,22.7
"6055","THA",2019,"Asia","Thailand",1975,3,3,4,1,33.4,56.8,25.2,35.5,22.7
"6056","THA",2019,"Asia","Thailand",1976,-7,-7,0,7,33.4,56.8,25.2,35.5,22.7
"6057","THA",2019,"Asia","Thailand",1977,-88,-2,-88,-88,33.4,56.8,25.2,35.5,22.7
"6058","THA",2019,"Asia","Thailand",1978,2,2,3,1,33.4,56.8,25.2,35.5,22.7
"6059","THA",2019,"Asia","Thailand",1979,2,2,3,1,33.4,56.8,25.2,35.5,22.7
"6060","THA",2019,"Asia","Thailand",1980,2,2,3,1,33.4,56.8,25.2,35.5,22.7
"6061","THA",2019,"Asia","Thailand",1981,2,2,3,1,33.4,56.8,25.2,35.5,22.7
"6062","THA",2019,"Asia","Thailand",1982,2,2,3,1,33.4,56.8,25.2,35.5,22.7
"6063","THA",2019,"Asia","Thailand",1983,2,2,3,1,33.4,56.8,25.2,35.5,22.7
"6064","THA",2019,"Asia","Thailand",1984,2,2,3,1,33.4,56.8,25.2,35.5,22.7
"6065","THA",2019,"Asia","Thailand",1985,2,2,3,1,33.4,56.8,25.2,35.5,22.7
"6066","THA",2019,"Asia","Thailand",1986,2,2,3,1,33.4,56.8,25.2,35.5,22.7
"6067","THA",2019,"Asia","Thailand",1987,2,2,3,1,33.4,56.8,25.2,35.5,22.7
"6068","THA",2019,"Asia","Thailand",1988,3,3,4,1,33.4,56.8,25.2,35.5,22.7
"6069","THA",2019,"Asia","Thailand",1989,3,3,4,1,33.4,56.8,25.2,35.5,22.7
"6070","THA",2019,"Asia","Thailand",1990,3,3,4,1,33.4,56.8,25.2,35.5,22.7
"6071","THA",2019,"Asia","Thailand",1991,-1,-1,1,2,33.4,56.8,25.2,35.5,22.7
"6072","THA",2019,"Asia","Thailand",1992,9,9,9,0,33.4,56.8,25.2,35.5,22.7
"6073","THA",2019,"Asia","Thailand",1993,9,9,9,0,33.4,56.8,25.2,35.5,22.7
"6074","THA",2019,"Asia","Thailand",1994,9,9,9,0,33.4,56.8,25.2,35.5,22.7
"6075","THA",2019,"Asia","Thailand",1995,9,9,9,0,33.4,56.8,25.2,35.5,22.7
"6076","THA",2019,"Asia","Thailand",1996,9,9,9,0,33.4,56.8,25.2,35.5,22.7
"6077","THA",2019,"Asia","Thailand",1997,9,9,9,0,33.4,56.8,25.2,35.5,22.7
"6078","THA",2019,"Asia","Thailand",1998,9,9,9,0,33.4,56.8,25.2,35.5,22.7
"6079","THA",2019,"Asia","Thailand",1999,9,9,9,0,33.4,56.8,25.2,35.5,22.7
"6080","THA",2019,"Asia","Thailand",2000,9,9,9,0,33.4,56.8,25.2,35.5,22.7
"6081","THA",2019,"Asia","Thailand",2001,9,9,9,0,33.4,56.8,25.2,35.5,22.7
"6082","THA",2019,"Asia","Thailand",2002,9,9,9,0,33.4,56.8,25.2,35.5,22.7
"6083","THA",2019,"Asia","Thailand",2003,9,9,9,0,33.4,56.8,25.2,35.5,22.7
"6084","THA",2019,"Asia","Thailand",2004,9,9,9,0,33.4,56.8,25.2,35.5,22.7
"6085","THA",2019,"Asia","Thailand",2005,9,9,9,0,33.4,56.8,25.2,35.5,22.7
"6086","THA",2019,"Asia","Thailand",2006,-5,-5,0,5,33.4,56.8,25.2,35.5,22.7
"6087","THA",2019,"Asia","Thailand",2007,-1,-1,2,3,33.4,56.8,25.2,35.5,22.7
"6088","THA",2019,"Asia","Thailand",2008,4,4,5,1,33.4,56.8,25.2,35.5,22.7
"6089","THA",2019,"Asia","Thailand",2009,4,4,5,1,33.4,56.8,25.2,35.5,22.7
"6090","THA",2019,"Asia","Thailand",2010,4,4,5,1,33.4,56.8,25.2,35.5,22.7
"6091","THA",2019,"Asia","Thailand",2011,7,7,7,0,33.4,56.8,25.2,35.5,22.7
"6092","THA",2019,"Asia","Thailand",2012,7,7,7,0,33.4,56.8,25.2,35.5,22.7
"6093","THA",2019,"Asia","Thailand",2013,7,7,7,0,33.4,56.8,25.2,35.5,22.7
"6094","THA",2019,"Asia","Thailand",2014,-3,-3,0,3,33.4,56.8,25.2,35.5,22.7
"6095","THA",2019,"Asia","Thailand",2015,-3,-3,0,3,33.4,56.8,25.2,35.5,22.7
"6096","THA",2019,"Asia","Thailand",2016,-3,-3,0,3,33.4,56.8,25.2,35.5,22.7
"6097","THA",2019,"Asia","Thailand",2017,-3,-3,0,3,33.4,56.8,25.2,35.5,22.7
"6098","THA",2019,"Asia","Thailand",2018,-3,-3,0,3,33.4,56.8,25.2,35.5,22.7
"6099","UKR",2019,"Europe","Ukraine",1991,6,6,6,0,22.5,28.7,18.5,21,13.5
"6100","UKR",2019,"Europe","Ukraine",1992,6,6,6,0,22.5,28.7,18.5,21,13.5
"6101","UKR",2019,"Europe","Ukraine",1993,5,5,5,0,22.5,28.7,18.5,21,13.5
"6102","UKR",2019,"Europe","Ukraine",1994,7,7,7,0,22.5,28.7,18.5,21,13.5
"6103","UKR",2019,"Europe","Ukraine",1995,7,7,7,0,22.5,28.7,18.5,21,13.5
"6104","UKR",2019,"Europe","Ukraine",1996,7,7,7,0,22.5,28.7,18.5,21,13.5
"6105","UKR",2019,"Europe","Ukraine",1997,7,7,7,0,22.5,28.7,18.5,21,13.5
"6106","UKR",2019,"Europe","Ukraine",1998,7,7,7,0,22.5,28.7,18.5,21,13.5
"6107","UKR",2019,"Europe","Ukraine",1999,7,7,7,0,22.5,28.7,18.5,21,13.5
"6108","UKR",2019,"Europe","Ukraine",2000,6,6,6,0,22.5,28.7,18.5,21,13.5
"6109","UKR",2019,"Europe","Ukraine",2001,6,6,6,0,22.5,28.7,18.5,21,13.5
"6110","UKR",2019,"Europe","Ukraine",2002,6,6,6,0,22.5,28.7,18.5,21,13.5
"6111","UKR",2019,"Europe","Ukraine",2003,6,6,6,0,22.5,28.7,18.5,21,13.5
"6112","UKR",2019,"Europe","Ukraine",2004,6,6,6,0,22.5,28.7,18.5,21,13.5
"6113","UKR",2019,"Europe","Ukraine",2005,6,6,6,0,22.5,28.7,18.5,21,13.5
"6114","UKR",2019,"Europe","Ukraine",2006,7,7,7,0,22.5,28.7,18.5,21,13.5
"6115","UKR",2019,"Europe","Ukraine",2007,7,7,7,0,22.5,28.7,18.5,21,13.5
"6116","UKR",2019,"Europe","Ukraine",2008,7,7,7,0,22.5,28.7,18.5,21,13.5
"6117","UKR",2019,"Europe","Ukraine",2009,7,7,7,0,22.5,28.7,18.5,21,13.5
"6118","UKR",2019,"Europe","Ukraine",2010,6,6,6,0,22.5,28.7,18.5,21,13.5
"6119","UKR",2019,"Europe","Ukraine",2011,6,6,6,0,22.5,28.7,18.5,21,13.5
"6120","UKR",2019,"Europe","Ukraine",2012,6,6,6,0,22.5,28.7,18.5,21,13.5
"6121","UKR",2019,"Europe","Ukraine",2013,6,6,6,0,22.5,28.7,18.5,21,13.5
"6122","UKR",2019,"Europe","Ukraine",2014,4,4,5,1,22.5,28.7,18.5,21,13.5
"6123","UKR",2019,"Europe","Ukraine",2015,4,4,5,1,22.5,28.7,18.5,21,13.5
"6124","UKR",2019,"Europe","Ukraine",2016,4,4,5,1,22.5,28.7,18.5,21,13.5
"6125","UKR",2019,"Europe","Ukraine",2017,4,4,5,1,22.5,28.7,18.5,21,13.5
"6126","UKR",2019,"Europe","Ukraine",2018,4,4,5,1,22.5,28.7,18.5,21,13.5
"6127","URY",2019,"South America","Uruguay",1901,-3,-3,1,4,27.6,22.8,26.6,22.2,11
"6128","URY",2019,"South America","Uruguay",1902,-3,-3,1,4,27.6,22.8,26.6,22.2,11
"6129","URY",2019,"South America","Uruguay",1903,-3,-3,1,4,27.6,22.8,26.6,22.2,11
"6130","URY",2019,"South America","Uruguay",1904,0,0,3,3,27.6,22.8,26.6,22.2,11
"6131","URY",2019,"South America","Uruguay",1905,0,0,3,3,27.6,22.8,26.6,22.2,11
"6132","URY",2019,"South America","Uruguay",1906,0,0,3,3,27.6,22.8,26.6,22.2,11
"6133","URY",2019,"South America","Uruguay",1907,0,0,3,3,27.6,22.8,26.6,22.2,11
"6134","URY",2019,"South America","Uruguay",1908,0,0,3,3,27.6,22.8,26.6,22.2,11
"6135","URY",2019,"South America","Uruguay",1909,0,0,3,3,27.6,22.8,26.6,22.2,11
"6136","URY",2019,"South America","Uruguay",1910,2,2,4,2,27.6,22.8,26.6,22.2,11
"6137","URY",2019,"South America","Uruguay",1911,2,2,4,2,27.6,22.8,26.6,22.2,11
"6138","URY",2019,"South America","Uruguay",1912,2,2,4,2,27.6,22.8,26.6,22.2,11
"6139","URY",2019,"South America","Uruguay",1913,2,2,4,2,27.6,22.8,26.6,22.2,11
"6140","URY",2019,"South America","Uruguay",1914,2,2,4,2,27.6,22.8,26.6,22.2,11
"6141","URY",2019,"South America","Uruguay",1915,2,2,4,2,27.6,22.8,26.6,22.2,11
"6142","URY",2019,"South America","Uruguay",1916,2,2,4,2,27.6,22.8,26.6,22.2,11
"6143","URY",2019,"South America","Uruguay",1917,2,2,4,2,27.6,22.8,26.6,22.2,11
"6144","URY",2019,"South America","Uruguay",1918,2,2,4,2,27.6,22.8,26.6,22.2,11
"6145","URY",2019,"South America","Uruguay",1919,3,3,5,2,27.6,22.8,26.6,22.2,11
"6146","URY",2019,"South America","Uruguay",1920,3,3,5,2,27.6,22.8,26.6,22.2,11
"6147","URY",2019,"South America","Uruguay",1921,3,3,5,2,27.6,22.8,26.6,22.2,11
"6148","URY",2019,"South America","Uruguay",1922,3,3,5,2,27.6,22.8,26.6,22.2,11
"6149","URY",2019,"South America","Uruguay",1923,3,3,5,2,27.6,22.8,26.6,22.2,11
"6150","URY",2019,"South America","Uruguay",1924,3,3,5,2,27.6,22.8,26.6,22.2,11
"6151","URY",2019,"South America","Uruguay",1925,3,3,5,2,27.6,22.8,26.6,22.2,11
"6152","URY",2019,"South America","Uruguay",1926,3,3,5,2,27.6,22.8,26.6,22.2,11
"6153","URY",2019,"South America","Uruguay",1927,3,3,5,2,27.6,22.8,26.6,22.2,11
"6154","URY",2019,"South America","Uruguay",1928,3,3,5,2,27.6,22.8,26.6,22.2,11
"6155","URY",2019,"South America","Uruguay",1929,3,3,5,2,27.6,22.8,26.6,22.2,11
"6156","URY",2019,"South America","Uruguay",1930,3,3,5,2,27.6,22.8,26.6,22.2,11
"6157","URY",2019,"South America","Uruguay",1931,3,3,5,2,27.6,22.8,26.6,22.2,11
"6158","URY",2019,"South America","Uruguay",1932,3,3,5,2,27.6,22.8,26.6,22.2,11
"6159","URY",2019,"South America","Uruguay",1933,3,3,5,2,27.6,22.8,26.6,22.2,11
"6160","URY",2019,"South America","Uruguay",1934,0,0,3,3,27.6,22.8,26.6,22.2,11
"6161","URY",2019,"South America","Uruguay",1935,0,0,3,3,27.6,22.8,26.6,22.2,11
"6162","URY",2019,"South America","Uruguay",1936,0,0,3,3,27.6,22.8,26.6,22.2,11
"6163","URY",2019,"South America","Uruguay",1937,0,0,3,3,27.6,22.8,26.6,22.2,11
"6164","URY",2019,"South America","Uruguay",1938,0,0,3,3,27.6,22.8,26.6,22.2,11
"6165","URY",2019,"South America","Uruguay",1939,0,0,3,3,27.6,22.8,26.6,22.2,11
"6166","URY",2019,"South America","Uruguay",1940,0,0,3,3,27.6,22.8,26.6,22.2,11
"6167","URY",2019,"South America","Uruguay",1941,0,0,3,3,27.6,22.8,26.6,22.2,11
"6168","URY",2019,"South America","Uruguay",1942,0,0,3,3,27.6,22.8,26.6,22.2,11
"6169","URY",2019,"South America","Uruguay",1943,0,0,3,3,27.6,22.8,26.6,22.2,11
"6170","URY",2019,"South America","Uruguay",1944,0,0,3,3,27.6,22.8,26.6,22.2,11
"6171","URY",2019,"South America","Uruguay",1945,0,0,3,3,27.6,22.8,26.6,22.2,11
"6172","URY",2019,"South America","Uruguay",1946,0,0,3,3,27.6,22.8,26.6,22.2,11
"6173","URY",2019,"South America","Uruguay",1947,0,0,3,3,27.6,22.8,26.6,22.2,11
"6174","URY",2019,"South America","Uruguay",1948,0,0,3,3,27.6,22.8,26.6,22.2,11
"6175","URY",2019,"South America","Uruguay",1949,0,0,3,3,27.6,22.8,26.6,22.2,11
"6176","URY",2019,"South America","Uruguay",1950,0,0,3,3,27.6,22.8,26.6,22.2,11
"6177","URY",2019,"South America","Uruguay",1951,0,0,3,3,27.6,22.8,26.6,22.2,11
"6178","URY",2019,"South America","Uruguay",1952,8,8,8,0,27.6,22.8,26.6,22.2,11
"6179","URY",2019,"South America","Uruguay",1953,8,8,8,0,27.6,22.8,26.6,22.2,11
"6180","URY",2019,"South America","Uruguay",1954,8,8,8,0,27.6,22.8,26.6,22.2,11
"6181","URY",2019,"South America","Uruguay",1955,8,8,8,0,27.6,22.8,26.6,22.2,11
"6182","URY",2019,"South America","Uruguay",1956,8,8,8,0,27.6,22.8,26.6,22.2,11
"6183","URY",2019,"South America","Uruguay",1957,8,8,8,0,27.6,22.8,26.6,22.2,11
"6184","URY",2019,"South America","Uruguay",1958,8,8,8,0,27.6,22.8,26.6,22.2,11
"6185","URY",2019,"South America","Uruguay",1959,8,8,8,0,27.6,22.8,26.6,22.2,11
"6186","URY",2019,"South America","Uruguay",1960,8,8,8,0,27.6,22.8,26.6,22.2,11
"6187","URY",2019,"South America","Uruguay",1961,8,8,8,0,27.6,22.8,26.6,22.2,11
"6188","URY",2019,"South America","Uruguay",1962,8,8,8,0,27.6,22.8,26.6,22.2,11
"6189","URY",2019,"South America","Uruguay",1963,8,8,8,0,27.6,22.8,26.6,22.2,11
"6190","URY",2019,"South America","Uruguay",1964,8,8,8,0,27.6,22.8,26.6,22.2,11
"6191","URY",2019,"South America","Uruguay",1965,8,8,8,0,27.6,22.8,26.6,22.2,11
"6192","URY",2019,"South America","Uruguay",1966,8,8,8,0,27.6,22.8,26.6,22.2,11
"6193","URY",2019,"South America","Uruguay",1967,8,8,8,0,27.6,22.8,26.6,22.2,11
"6194","URY",2019,"South America","Uruguay",1968,8,8,8,0,27.6,22.8,26.6,22.2,11
"6195","URY",2019,"South America","Uruguay",1969,8,8,8,0,27.6,22.8,26.6,22.2,11
"6196","URY",2019,"South America","Uruguay",1970,8,8,8,0,27.6,22.8,26.6,22.2,11
"6197","URY",2019,"South America","Uruguay",1971,-88,3,-88,-88,27.6,22.8,26.6,22.2,11
"6198","URY",2019,"South America","Uruguay",1972,-88,-3,-88,-88,27.6,22.8,26.6,22.2,11
"6199","URY",2019,"South America","Uruguay",1973,-8,-8,0,8,27.6,22.8,26.6,22.2,11
"6200","URY",2019,"South America","Uruguay",1974,-8,-8,0,8,27.6,22.8,26.6,22.2,11
"6201","URY",2019,"South America","Uruguay",1975,-8,-8,0,8,27.6,22.8,26.6,22.2,11
"6202","URY",2019,"South America","Uruguay",1976,-8,-8,0,8,27.6,22.8,26.6,22.2,11
"6203","URY",2019,"South America","Uruguay",1977,-8,-8,0,8,27.6,22.8,26.6,22.2,11
"6204","URY",2019,"South America","Uruguay",1978,-7,-7,0,7,27.6,22.8,26.6,22.2,11
"6205","URY",2019,"South America","Uruguay",1979,-7,-7,0,7,27.6,22.8,26.6,22.2,11
"6206","URY",2019,"South America","Uruguay",1980,-7,-7,0,7,27.6,22.8,26.6,22.2,11
"6207","URY",2019,"South America","Uruguay",1981,-7,-7,0,7,27.6,22.8,26.6,22.2,11
"6208","URY",2019,"South America","Uruguay",1982,-7,-7,0,7,27.6,22.8,26.6,22.2,11
"6209","URY",2019,"South America","Uruguay",1983,-7,-7,0,7,27.6,22.8,26.6,22.2,11
"6210","URY",2019,"South America","Uruguay",1984,-7,-7,0,7,27.6,22.8,26.6,22.2,11
"6211","URY",2019,"South America","Uruguay",1985,9,9,9,0,27.6,22.8,26.6,22.2,11
"6212","URY",2019,"South America","Uruguay",1986,9,9,9,0,27.6,22.8,26.6,22.2,11
"6213","URY",2019,"South America","Uruguay",1987,9,9,9,0,27.6,22.8,26.6,22.2,11
"6214","URY",2019,"South America","Uruguay",1988,9,9,9,0,27.6,22.8,26.6,22.2,11
"6215","URY",2019,"South America","Uruguay",1989,10,10,10,0,27.6,22.8,26.6,22.2,11
"6216","URY",2019,"South America","Uruguay",1990,10,10,10,0,27.6,22.8,26.6,22.2,11
"6217","URY",2019,"South America","Uruguay",1991,10,10,10,0,27.6,22.8,26.6,22.2,11
"6218","URY",2019,"South America","Uruguay",1992,10,10,10,0,27.6,22.8,26.6,22.2,11
"6219","URY",2019,"South America","Uruguay",1993,10,10,10,0,27.6,22.8,26.6,22.2,11
"6220","URY",2019,"South America","Uruguay",1994,10,10,10,0,27.6,22.8,26.6,22.2,11
"6221","URY",2019,"South America","Uruguay",1995,10,10,10,0,27.6,22.8,26.6,22.2,11
"6222","URY",2019,"South America","Uruguay",1996,10,10,10,0,27.6,22.8,26.6,22.2,11
"6223","URY",2019,"South America","Uruguay",1997,10,10,10,0,27.6,22.8,26.6,22.2,11
"6224","URY",2019,"South America","Uruguay",1998,10,10,10,0,27.6,22.8,26.6,22.2,11
"6225","URY",2019,"South America","Uruguay",1999,10,10,10,0,27.6,22.8,26.6,22.2,11
"6226","URY",2019,"South America","Uruguay",2000,10,10,10,0,27.6,22.8,26.6,22.2,11
"6227","URY",2019,"South America","Uruguay",2001,10,10,10,0,27.6,22.8,26.6,22.2,11
"6228","URY",2019,"South America","Uruguay",2002,10,10,10,0,27.6,22.8,26.6,22.2,11
"6229","URY",2019,"South America","Uruguay",2003,10,10,10,0,27.6,22.8,26.6,22.2,11
"6230","URY",2019,"South America","Uruguay",2004,10,10,10,0,27.6,22.8,26.6,22.2,11
"6231","URY",2019,"South America","Uruguay",2005,10,10,10,0,27.6,22.8,26.6,22.2,11
"6232","URY",2019,"South America","Uruguay",2006,10,10,10,0,27.6,22.8,26.6,22.2,11
"6233","URY",2019,"South America","Uruguay",2007,10,10,10,0,27.6,22.8,26.6,22.2,11
"6234","URY",2019,"South America","Uruguay",2008,10,10,10,0,27.6,22.8,26.6,22.2,11
"6235","URY",2019,"South America","Uruguay",2009,10,10,10,0,27.6,22.8,26.6,22.2,11
"6236","URY",2019,"South America","Uruguay",2010,10,10,10,0,27.6,22.8,26.6,22.2,11
"6237","URY",2019,"South America","Uruguay",2011,10,10,10,0,27.6,22.8,26.6,22.2,11
"6238","URY",2019,"South America","Uruguay",2012,10,10,10,0,27.6,22.8,26.6,22.2,11
"6239","URY",2019,"South America","Uruguay",2013,10,10,10,0,27.6,22.8,26.6,22.2,11
"6240","URY",2019,"South America","Uruguay",2014,10,10,10,0,27.6,22.8,26.6,22.2,11
